company,headline,link,article,label
IRCTC,"IRCTC Q3 results: Net profit jumps 14% to Rs 341 crore, revenue up 10%",https://www.moneycontrol.com/news/business/earnings/irctc-q3-results-net-profit-jumps-14-to-rs-341-crore-revenue-up-10-12937178.html,"Indian Railway Catering and Tourism Corporation (IRCTC) on February 11 reported a 13.7 percent rise in its consolidated net profit to Rs 341 crore for the quarter ended December 31, 2024, on account of higher income. The state-run company had posted a net profit of Rs 300 crore in the year-ago period. The total revenue from operations increased 10 percent to Rs 1224.7 crore during the quarter under review from Rs 1,115.5 crore in the year-ago period, IRCTC said in an exchange filing. The board has also declared a second interim dividend of Rs 3 per share for the shareholders. The company has fixed Thursday, 20th February, 2025 as the record date for the purpose of payment of 2nd interim dividend of the FY 2024-25. The board ""declared 2nd lnterim dividend at the rate Rs 3/- per equity share of face value of Rs2/- each i.e.@15O% for the Financial Year 2024-25,"" the company said in an exchange filing. The earnings before interest, taxes, depreciation and amortization (EBITDA) grew 5.7 percent at Rs 417 crore for the third quarter of the current fiscal from Rs 394 crore in the year-ago period, while the margin was reported at 34 percent from 35.3 percent on-year. The total income of the company jumped to Rs 1,281.20 crore for the December 2024 quarter, compared to Rs 1,161 crore in year ago period. The results were declared post market hours. Shares of IRCTC settled 3 percent lower at Rs 750.10 per share on the NSE. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
IRCTC,"IRCTC Q2 net profit rises 4.5% to Rs 308 crore, firm declares Rs 4 dividend",https://www.moneycontrol.com/news/business/earnings/irctc-q2-net-profit-rises-4-5-to-rs-308-crore-firm-declares-rs-4-dividend-12857808.html,"Indian Railway Catering and Tourism Corporation (IRCTC) on November 4 reported 4.5% rise in net profit at Rs 308 crore for the quarter ended September 30, 2024. It reported net profit of Rs 295 crore in the year-ago period. Its revenue rose 7% to Rs 1,064 crore in Q2FY25 as compared with Rs 992 crore in Q2FY24. The firm declared dividend of Rs 4 per share. ""The board declared an Interim Dividend of Rs 4 per share on equity shares of face value of Rs 2 each for the FY25 (i.e. 200% of the paid-up share capital amounting to Rs 320 crore),"" said IRCTC in a stock exchange filing. On November 4, IRCTC's shares on BSE closed 2% lower at Rs 815 apiece. The company's margin fell to 35% in Q2FY25 as against 36.9% in Q2FY24. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
IRCTC,"IRCTC Consolidated December 2024 Net Sales at Rs 1,224.66 crore, up 9.51% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/irctc-consolidated-december-2024-net-sales-at-rs-1-224-66-crore-up-9-51-y-o-y-12954996.html,"Reported Consolidated quarterly numbers for IRCTC - Indian Railway Catering & Tourism Corp are: Net Sales at Rs 1,224.66 crore in December 2024 up 9.51% from Rs. 1,118.30 crore in December 2023. Quarterly Net Profit at Rs. 341.09 crore in December 2024 up 13.7% from Rs. 300.00 crore in December 2023. EBITDA stands at Rs. 473.12 crore in December 2024 up 7.64% from Rs. 439.53 crore in December 2023. IRCTC EPS has increased to Rs. 4.26 in December 2024 from Rs. 3.75 in December 2023. IRCTC shares closed at 670.95 on February 27, 2025 (NSE) and has given -27.62% returns over the last 6 months and -27.39% over the last 12 months. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
IRCTC,"IRCTC dividend 2025 announcement date: After 150% payout in Feb, another reward soon with Q4 quarterly results",https://www.etnownews.com/markets/irctc-dividend-2025-announcement-date-after-150-payout-in-feb-another-reward-soon-with-q4-quarterly-results-article-151666184,"IRCTC dividend 2025 announcement date: After 150% payout in Feb, another reward soon with Q4 quarterly results Get the latest Business News, Stock Markets, IPO Companies News, Breaking News Events on ET Now. Watch all the big and small Share Market News on ET Now Live TV. Fundraise after 1st-ever stock split: Shares hit 52-week high ahead of board meeting; check schedule here IndusInd Bank share price: Goldman Sachs downgrades rating to SELL; target hiked Multibagger stock: Money doubled in THIS pharma company's shares in 1 yr; do you own? ​Asian Paints share price drops 2% amid CCI probe; what we so far 1:1 bonus issue + 1:5 stock split ANNOUNCED: Multibagger returns by NSE-listed company - Record date fixed Weakening Dollar Trade A Sharp Adjustment? Seth R Freeman On US Market & Trump's Policies | ET Now Global Market Cues: Trump Tax Bill; What Does It Mean For The Global Equity Market? Steve Englander 'Don’t Bankrupt America!' Musk Slams Ballooning U.S. Debt | Trump’s ‘Big Beautiful Act’ Nears Vote Global Market Cues: What Will Be The Fed's Next Move? Where's The Market Headed? Santosh Rao Global Market Cues: Trump's New Tax Cut Bill | Tariff Deadline Approaching | Geoff Dennis's View Closing Cues: Dollar Weakens - Key Factors; Global Defence Budgets | Jonathan Schiessl | ET Now",positive
IRCTC,IRCTC dividend ex-date 2024: 200% payout by railway PSU stock! Record date next week,https://www.etnownews.com/markets/irctc-dividend-ex-date-2024-200-payout-by-railway-psu-stock-record-date-next-week-article-115116962,"IRCTC dividend ex-date 2024: 200% payout by railway PSU stock! Record date next week IRCTC Dividend 2024: 200% payout announced in Q2 results FY25 - Record date, PAT, revenue, other earnings IRCTC Dividend 2024 Record Date FIXED! BIG announcement in Q2 results today Stock under Rs 500: Power PSU announces dividend in Q2 results, record date fixed – 372% return in 2 yrs Get the latest Business News, Stock Markets, IPO Companies News, Breaking News Events on ET Now. Watch all the big and small Share Market News on ET Now Live TV. Multibagger auto stock; Rs 18 highest-ever dividend ANNOUNCED - Record date next week Huge dividend of Rs 25 per share by Tata company; record date, payment date in August Fundraise after 1st-ever stock split: Shares hit 52-week high ahead of board meeting; check schedule here IndusInd Bank share price: Goldman Sachs downgrades rating to SELL; target hiked Multibagger stock: Money doubled in THIS pharma company's shares in 1 yr; do you own? Weakening Dollar Trade A Sharp Adjustment? Seth R Freeman On US Market & Trump's Policies | ET Now Global Market Cues: Trump Tax Bill; What Does It Mean For The Global Equity Market? Steve Englander 'Don’t Bankrupt America!' Musk Slams Ballooning U.S. Debt | Trump’s ‘Big Beautiful Act’ Nears Vote Global Market Cues: What Will Be The Fed's Next Move? Where's The Market Headed? Santosh Rao Global Market Cues: Trump's New Tax Cut Bill | Tariff Deadline Approaching | Geoff Dennis's View Closing Cues: Dollar Weakens - Key Factors; Global Defence Budgets | Jonathan Schiessl | ET Now",positive
IRCTC,IRCTC Share Price Target 2024: PSU railway stock down 21% from RECORD HIGH; Time to BUY?,https://www.etnownews.com/markets/irctc-share-price-target-2024-psu-railway-stock-down-21-from-record-hightimetobuy-article-114237798,"IRCTC is a component of the BSE 100. (Image: Shutterstock/ETNOW.in) #MarketWithSwadesh | @JMFSLtd की सोनी पटनायक की TradingPicks👇#StockMarket #StockToWatch @SoniPatnaik90 pic.twitter.com/cCiy86zLBT Get the latest Business News, Stock Markets, IPO Companies News, Breaking News Events on ET Now. Watch all the big and small Share Market News on ET Now Live TV. Fundraise after 1st-ever stock split: Shares hit 52-week high ahead of board meeting; check schedule here IndusInd Bank share price: Goldman Sachs downgrades rating to SELL; target hiked Multibagger stock: Money doubled in THIS pharma company's shares in 1 yr; do you own? ​Asian Paints share price drops 2% amid CCI probe; what we so far 1:1 bonus issue + 1:5 stock split ANNOUNCED: Multibagger returns by NSE-listed company - Record date fixed Weakening Dollar Trade A Sharp Adjustment? Seth R Freeman On US Market & Trump's Policies | ET Now Global Market Cues: Trump Tax Bill; What Does It Mean For The Global Equity Market? Steve Englander 'Don’t Bankrupt America!' Musk Slams Ballooning U.S. Debt | Trump’s ‘Big Beautiful Act’ Nears Vote Global Market Cues: What Will Be The Fed's Next Move? Where's The Market Headed? Santosh Rao Global Market Cues: Trump's New Tax Cut Bill | Tariff Deadline Approaching | Geoff Dennis's View Closing Cues: Dollar Weakens - Key Factors; Global Defence Budgets | Jonathan Schiessl | ET Now",positive
IRCTC,"Interim dividend announcement by IRCTC in Q3; ex-date, record date fixed",https://www.etnownews.com/markets/interim-dividend-announcement-by-irctc-in-q3-ex-date-record-date-fixed-article-118007306,"Interim dividend announcement by IRCTC in Q3; ex-date, record date fixed (Pic: Freepik/ ET NOW) Get the latest Business News, Stock Markets, IPO Companies News, Breaking News Events on ET Now. Watch all the big and small Share Market News on ET Now Live TV. Fundraise after 1st-ever stock split: Shares hit 52-week high ahead of board meeting; check schedule here IndusInd Bank share price: Goldman Sachs downgrades rating to SELL; target hiked Multibagger stock: Money doubled in THIS pharma company's shares in 1 yr; do you own? ​Asian Paints share price drops 2% amid CCI probe; what we so far 1:1 bonus issue + 1:5 stock split ANNOUNCED: Multibagger returns by NSE-listed company - Record date fixed Weakening Dollar Trade A Sharp Adjustment? Seth R Freeman On US Market & Trump's Policies | ET Now Global Market Cues: Trump Tax Bill; What Does It Mean For The Global Equity Market? Steve Englander 'Don’t Bankrupt America!' Musk Slams Ballooning U.S. Debt | Trump’s ‘Big Beautiful Act’ Nears Vote Global Market Cues: What Will Be The Fed's Next Move? Where's The Market Headed? Santosh Rao Global Market Cues: Trump's New Tax Cut Bill | Tariff Deadline Approaching | Geoff Dennis's View Closing Cues: Dollar Weakens - Key Factors; Global Defence Budgets | Jonathan Schiessl | ET Now",positive
IRCTC,IRCTC Dividend 2025: BIG announcement in Q3 results today; record date fixed,https://www.etnownews.com/markets/irctc-dividend-2025-big-announcement-in-q3-results-today-record-date-fixed-article-118133116,"IRCTC Dividend 2025: BIG announcement in Q3 results today; record date fixed (Pic: ET NOW) Get the latest Business News, Stock Markets, IPO Companies News, Breaking News Events on ET Now. Watch all the big and small Share Market News on ET Now Live TV. Fundraise after 1st-ever stock split: Shares hit 52-week high ahead of board meeting; check schedule here IndusInd Bank share price: Goldman Sachs downgrades rating to SELL; target hiked Multibagger stock: Money doubled in THIS pharma company's shares in 1 yr; do you own? ​Asian Paints share price drops 2% amid CCI probe; what we so far 1:1 bonus issue + 1:5 stock split ANNOUNCED: Multibagger returns by NSE-listed company - Record date fixed Weakening Dollar Trade A Sharp Adjustment? Seth R Freeman On US Market & Trump's Policies | ET Now Global Market Cues: Trump Tax Bill; What Does It Mean For The Global Equity Market? Steve Englander 'Don’t Bankrupt America!' Musk Slams Ballooning U.S. Debt | Trump’s ‘Big Beautiful Act’ Nears Vote Global Market Cues: What Will Be The Fed's Next Move? Where's The Market Headed? Santosh Rao Global Market Cues: Trump's New Tax Cut Bill | Tariff Deadline Approaching | Geoff Dennis's View Closing Cues: Dollar Weakens - Key Factors; Global Defence Budgets | Jonathan Schiessl | ET Now",positive
Ashok Leyland,Ashok Leyland share price: Stock down nearly 5%; 3 factors behind fall and what should investors do?,https://www.etnownews.com/markets/ashok-leyland-share-price-stock-down-nearly-5-3-factors-behind-fall-and-what-should-investors-do-article-119575830,"Ashok Leyland share price: Stock down nearly 5%; 3 factors behind fall (Pic: Shutterstock/ ET NOW) Get the latest Business News, Stock Markets, IPO Companies News, Breaking News Events on ET Now. Watch all the big and small Share Market News on ET Now Live TV. Fundraise after 1st-ever stock split: Shares hit 52-week high ahead of board meeting; check schedule here IndusInd Bank share price: Goldman Sachs downgrades rating to SELL; target hiked Multibagger stock: Money doubled in THIS pharma company's shares in 1 yr; do you own? ​Asian Paints share price drops 2% amid CCI probe; what we so far 1:1 bonus issue + 1:5 stock split ANNOUNCED: Multibagger returns by NSE-listed company - Record date fixed Weakening Dollar Trade A Sharp Adjustment? Seth R Freeman On US Market & Trump's Policies | ET Now Global Market Cues: Trump Tax Bill; What Does It Mean For The Global Equity Market? Steve Englander 'Don’t Bankrupt America!' Musk Slams Ballooning U.S. Debt | Trump’s ‘Big Beautiful Act’ Nears Vote Global Market Cues: What Will Be The Fed's Next Move? Where's The Market Headed? Santosh Rao Global Market Cues: Trump's New Tax Cut Bill | Tariff Deadline Approaching | Geoff Dennis's View Closing Cues: Dollar Weakens - Key Factors; Global Defence Budgets | Jonathan Schiessl | ET Now",positive
Ashok Leyland,Ashok Leyland bonus share issue: Announcement in Q4 results 2025; date fixed,https://www.etnownews.com/markets/ashok-leyland-bonus-share-issue-announcement-in-q4-results-2025-date-fixed-article-151678313,"Ashok Leyland bonus share issue: Announcement in Q4 results 2025; date fixed (Pic: ET NOW) Get the latest Business News, Stock Markets, IPO Companies News, Breaking News Events on ET Now. Watch all the big and small Share Market News on ET Now Live TV. Fundraise after 1st-ever stock split: Shares hit 52-week high ahead of board meeting; check schedule here IndusInd Bank share price: Goldman Sachs downgrades rating to SELL; target hiked Multibagger stock: Money doubled in THIS pharma company's shares in 1 yr; do you own? ​Asian Paints share price drops 2% amid CCI probe; what we so far 1:1 bonus issue + 1:5 stock split ANNOUNCED: Multibagger returns by NSE-listed company - Record date fixed Weakening Dollar Trade A Sharp Adjustment? Seth R Freeman On US Market & Trump's Policies | ET Now Global Market Cues: Trump Tax Bill; What Does It Mean For The Global Equity Market? Steve Englander 'Don’t Bankrupt America!' Musk Slams Ballooning U.S. Debt | Trump’s ‘Big Beautiful Act’ Nears Vote Global Market Cues: What Will Be The Fed's Next Move? Where's The Market Headed? Santosh Rao Global Market Cues: Trump's New Tax Cut Bill | Tariff Deadline Approaching | Geoff Dennis's View Closing Cues: Dollar Weakens - Key Factors; Global Defence Budgets | Jonathan Schiessl | ET Now",positive
Ashok Leyland,"Ashok Leyland shares fall post Q4 earnings; should you buy, sell or hold?",https://www.moneycontrol.com/news/business/earnings/ashok-leyland-shares-in-focus-post-q4-earnings-should-you-buy-sell-or-hold-13044973.html,"Shares of Ashok Leyland slipped marginally on May 26, following the commercial vehicle major's Q4 earnings. The company reported a 38.4 percent rise in net profit at Rs 1,246 crore in the fourth quarter ended March 31, 2025, on the back of decent revenue growth and robust sales. The company had posted a profit of Rs 900 crore in the fourth quarter last fiscal. Its revenue from operations rose 5.7 percent to Rs 11,906.7 crore as against Rs 11,267 crore in the corresponding period a year ago. Ashok Leyland Managing Director & CEO Shenu Agarwal said the company is in a very strong cash position, ending the year with a cash surplus of Rs 4,242 crore. Follow our LIVE blog for all the latest market updates Should you buy, sell or hold the Ashok Leyland stock? Nomura has a Buy call on Ashok Leyland with a target price of Rs 275 per share, reflecting an upside potential of 14.5 percent from the last close of Rs 240 on the NSE. The brokerage noted that Q4 EBITDA was in line with expectations and believes a pick-up in replacement demand could support growth in FY26. It expects 5 percent growth in the medium and heavy commercial vehicle (M&HCV) segment in FY26 and FY27, aided by improved government capital expenditure. Nomura also sees tailwinds from lower interest rates and fuel prices. It forecasts a 15 percent earnings CAGR for FY25–27, and finds current valuations attractive. Morgan Stanley has maintained an Overweight rating with a target price of Rs 284. While revenue came in below estimates, EBITDA exceeded expectations, with margins at 15 percent versus the estimated 14.3 percent. Adjusted profit after tax (PAT), accounting for a write-off of intangible assets and impairment losses, stood at Rs 1,260 crore. On the other hand, HSBC has downgraded Ashok Leyland to Hold, though it raised the target price to Rs 260, an upside of 8 percent from the previous close. The brokerage attributed the strong Q4 operating margins to operating leverage and cost-cutting efforts. However, it flagged concerns that demand and cost-related headwinds could put pressure on margins going forward. The company said it achieved the highest-ever quarterly and annual revenues, EBITDA, and PAT. The overall commercial vehicle volumes were 1,95,093 units in FY25. Shares of the company were trading at Rs 239, lower by 0.4 percent from the last close on the NSE. Ashok Leyland has gained 9 percent since the start of the year. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Ashok Leyland,"Ashok Leyland Q4 net profit grows 38% to Rs 1,246 crore; board approves 1:1 bonus share issue",https://www.moneycontrol.com/news/business/earnings/ashok-leyland-q4-net-profit-grows-38pc-to-rs-1-246-crore-board-approves-1-1-bonus-share-issue-13043423.html,"Ashok Leyland Ltd on Friday reported a 38.4 percent rise in net profit at Rs 1,246 crore in the fourth quarter ended March 31, 2025, riding on strong revenue growth and robust sales. The company had posted a profit of Rs 900 crore in the fourth quarter last fiscal. The commercial vehicle maker posted 5.7 percent increase in revenue from operations in the quarter under review to Rs 11,906.7 crore as against Rs 11,267 crore in the corresponding period a year ago, Ashok Leyland Ltd said in a regulatory filing. Total expenses in the fourth quarter were higher at Rs 10,341.72 crore as compared to Rs 9,913.50 crore YoY, the company said. The total income stood at Rs 12,012.64 crore, against Rs 11,384.59 crore in the same quarter a year ago. The earnings before interest, taxes, depreciation and amortization (EBITDA) grew 12.5 percent to Rs 1,791 crore in Q4FY25, compared to Rs 1,592 crore in Q4FY24, while the margin stood at 15 percent against 14.1 percent YoY. The company board has approved 1:1 bonus issue. In an exchange filing, it said ""the Board had approved Issue of Bonus equity shares in the ratio 1 : 1 i.e. 1 (One) equity shares of ₹ 1/- each for every 1 (One) full paid-up equity share of ₹ 1/- each held by the Shareholders of the Company as on the Record Date, subject to the approval of Shareholders through a Postal Ballot."" ""The Company will inform the “Record Date” for determining the entitlement of the Shareholders to receive Bonus Shares in due course,"" it added. Ashok Leyland said it has paid two interim dividends -- first of Rs 2 per share in November 2024, and subsequently the second interim dividend of Rs 4.25 per share in May 2025, aggregating to Rs 6.25 per share of face value Re 1. The second interim dividend may be considered as the final dividend. The company said it achieved the highest-ever quarterly and annual revenues, EBITDA, and PAT. The overall commercial vehicle volumes were 1,95,093 units in FY25. Ashok Leyland Chairman Dheeraj Hinduja said ""achieving these record-breaking numbers"" reflects the ""resilience of our business and the trust our customers place in us"". Ashok Leyland Managing Director & CEO Shenu Agarwal said the company is in a very strong cash position, ending the year with a cash surplus of Rs 4,242 crore. ""This gives us more fuel to further augment our strengths in products and technology, and to offer best-in-class customer experience. We are continuing on our premiumisation journey with high focus on delivering exceptional value to our customers,"" he added. Shares of Ashok Leyland Ltd settled higher at Rs 240.22 per share on the NSE, up 0.59 percent. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Ashok Leyland,Ashok Leyland Shares Rise by 2.02% in Today's Trading Session,https://www.moneycontrol.com/news/business/markets/ashok-leyland-shares-rise-by-2-02-in-today-s-trading-session-alpha-article-13024304.html,"During today's session, Ashok Leyland saw its stock price increase by 2.02%, reaching Rs 235.00. The stock is included in the NIFTY MIDCAP 150 index. According to Moneycontrol analysis, the sentiment for Ashok Leyland was very bullish as of May 7, 2025.Ashok Leyland Financial OverviewHere’s an overview of Ashok Leyland's financial performance based on available data:RevenueThe company's revenue figures are as follows:Dec 2023: Rs 11,092.70 CrMar 2024: Rs 13,577.58 CrJun 2024: Rs 10,724.49 CrSep 2024: Rs 11,147.58 CrDec 2024: Rs 11,995.21 CrNet ProfitThe net profit figures are:Dec 2023: Rs 602.76 CrMar 2024: Rs 927.90 CrJun 2024: Rs 549.53 CrSep 2024: Rs 755.21 CrDec 2024: Rs 812.09 CrEPS (Earnings Per Share)The EPS figures are:Dec 2023: 1.91Mar 2024: 2.91Jun 2024: 1.73Sep 2024: 2.40Dec 2024: 2.59Annual Financial PerformanceThe annual financial performance provides a broader view of Ashok Leyland's growth and profitability.Key Annual Figures:Sales: Increasing from Rs 21,951 Cr in 2020 to Rs 45,790 Cr in 2024.Other Income: Fluctuating, with Rs 140 Cr in Mar 2024.Total Income: Growing from Rs 22,059 Cr in 2020 to Rs 45,931 Cr in 2024.Total Expenditure: Rising from Rs 19,521 Cr in 2020 to Rs 38,859 Cr in 2024.EBIT: Improving from Rs 2,537 Cr in 2020 to Rs 7,071 Cr in 2024.Interest: Ranging from Rs 1,801 Cr in 2020 to Rs 2,982 Cr in 2024.Tax: Increasing from Rs 279 Cr in 2020 to Rs 1,409 Cr in 2024.Net Profit: Recovering from Rs 456 Cr in 2020 to Rs 2,679 Cr in 2024.Cash FlowOperating Activities: Fluctuating, with a cash flow of Rs -6,257 Cr in Mar 2024.Investing Activities: Varying, with a cash flow of Rs 1,135 Cr in Mar 2024.Financing Activities: Showing positive cash flow, with Rs 8,431 Cr in Mar 2024.Net Cash Flow: Positive, with Rs 3,308 Cr in Mar 2024.Equities & LiabilitiesShare Capital: Stable at Rs 293 Cr.Reserves & Surplus: Increasing from Rs 7,469 Cr to Rs 8,710 Cr.Current Liabilities: Rising from Rs 14,794 Cr to Rs 26,679 Cr.Total Liabilities: Increasing from Rs 38,126 Cr to Rs 67,660 Cr.Key RatiosBasic EPS: Increasing from Rs 1.15 (Mar 2020) to Rs 8.46 (Mar 2024).Book Value/Share: Rising from Rs 30.30 (Mar 2020) to Rs 40.23 (Mar 2024).Dividend/Share: Increasing from Rs 0.50 (Mar 2020) to Rs 4.95 (Mar 2024).Return on Networth: Improving from 4.32% to 27.58%.Debt to Equity: Increasing from 2.07 to 4.51.P/E Ratio: Fluctuating, with a current value of 20.24.P/B Ratio: Showing moderate increase, standing at 5.58.With the stock's current price at Rs 235.00, Ashok Leyland’s performance reflects a positive trend in today's trading session. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Ashok Leyland,Ashok Leyland wins order worth Rs 345.58 crore; shares trade lower,https://www.moneycontrol.com/news/business/stocks/ashok-leyland-shares-in-focus-on-winning-order-worth-rs-345-58-crore-12888965.html,"Ashok Leyland shares was down marginally in the early trade on December 13 despite order win worth Rs 345.58 crore from Tamil Nadu State Transport Corporation. At 09:33am, Ashok Leyland was quoting at Rs 228.75, down Rs 1.10, or 0.48 percent, on the BSE. Ashok Leyland shares will remain in focus on December 13 after the company bagged an order for supplying BSVI diesel fuel type passenger bus chassis to Tamil Nadu State Transport Corporation. During December 2024 - May 2025, the company is going to supply 1475 bus chassis at a total consideration of Rs 345.58 crore. Catch all the market action on our live blog In an another development, LLC Ashok Leyland Russia, a step-down subsidiary of the company, has been voluntarily liquidated. The comapny on December 13, announced a price increase of up to 3 percent on its entire range of Commercial Vehicles, effective January 2025. The extent of price increase will vary depending on model and variant, however all products across the range will be affected. Switch Mobility, the electric vehicle (EV) arm of the company, is aiming to build battery packs in-house in the long term A senior official of the company affirmed that with the higher adoption of electric buses in India, it will also be making battery cells, motors and other critical parts at its EV facilities. The company had reported a 1 percent jump in its November month sales at 14137 units. The company had reported 37 percent rise in net profit at Rs 770 crore for the quarter ended September 30, 2024. In the month of October, the company's subsidiary, OHM Global Mobility, bagged an order for 500 12-m ultra-low floor electric buses from the Chennai’s Metropolitan Transport Corporation. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Ashok Leyland,Ashok Leyland shares jump 2.42% in today's session,https://www.moneycontrol.com/news/business/markets/ashok-leyland-shares-jump-2-42-in-today-s-session-alpha-article-13033746.html,"Shares of Ashok Leyland experienced a rise of 2.42% during today's session, with the stock price reaching Rs 246.93. This increase marks a notable movement for the company's stock, which is included in the NIFTY MIDCAP 150 index. According to Moneycontrol analysis, the sentiment for Ashok Leyland is very bullish as of today, May 20, 2025. Ashok Leyland's financial performance shows trends in revenue, net profit, and EPS over the recent years and quarters. Here’s an overview: Quarterly Performance:HeadingDec 2023Mar 2024Jun 2024Sep 2024Dec 2024RevenueRs 11,092.70 CrRs 13,577.58 CrRs 10,724.49 CrRs 11,147.58 CrRs 11,995.21 CrNet ProfitRs 602.76 CrRs 927.90 CrRs 549.53 CrRs 755.21 CrRs 812.09 CrEPS1.912.911.732.402.59Annual Performance:Heading20202021202220232024RevenueRs 21,951.27 CrRs 19,454.10 CrRs 26,237.15 CrRs 41,672.60 CrRs 45,790.64 CrNet ProfitRs 456.91 Cr-Rs 69.10 Cr-Rs 292.97 CrRs 1,350.91 CrRs 2,679.96 CrEPS1.15-0.56-1.224.238.46BVPS30.3031.1029.2636.7840.23ROE4.32-2.10-4.9014.5027.58Debt to Equity2.072.313.283.614.51The consolidated financial performance includes annual data with sales reaching Rs 45,790 in March 2024, compared to Rs 21,951 in March 2020. The net profit increased to Rs 2,679 in March 2024 from Rs 456 in March 2020. Quarterly data shows sales of Rs 11,995 in December 2024, up from Rs 11,092 in December 2023, and a net profit of Rs 812 compared to Rs 602 in the same period. The cash flow data illustrates the company's financial activities. The net cash flow was Rs 3,308 in March 2024, compared to Rs 420 in March 2020. The balance sheet provides an overview of the company's equities, liabilities, and assets. Total assets stood at Rs 67,660 in March 2024, compared to Rs 38,126 in March 2020. Key financial ratios for Ashok Leyland:RatioMar 2020Mar 2021Mar 2022Mar 2023Mar 2024Basic EPS (Rs.)1.15-0.56-1.224.238.46Book Value/Share (Rs.)30.3031.1029.2636.7840.23P/E (x)37.43-202.68-96.1132.9120.24P/B (x)1.624.244.714.785.58Ashok Leyland's stock performance reflects its financial health and market sentiment. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Ashok Leyland,Ashok Leyland shares jump 8% after firm's Q3 net profit surges 36% to Rs 762 crore,https://www.moneycontrol.com/news/business/stocks/ashok-leyland-shares-jump-6-after-firm-s-q3-net-profit-surges-36-to-rs-762-crore-12938346.html,"The shares of Ashok Leyland jumped nearly 8 percent on February 12 after the company reported a 36 percent on-year surge in its net profit to Rs 762 crore for the quarter which ended on December 31, 2024. The shares closed at Rs 219.60 apiece. Ashok Leyland released its results for the third quarter (Q3) of the current financial year (FY25) on February 12. It reported revenue from operations at Rs 11,995 crore. This marks an increase of over 8 percent from the Rs 11,066 crore revenue from operations reported in the corresponding quarter of the previous financial year. The company said it recorded an all-time high EBITDA level of Rs 1,211 crore during the reported quarter. Its EBITDA margin stood at 12.8 percent, marking the eighth consecutive quarter when the metric remained in double digits. Ashok Leyland said it has maintained its market leadership in the bus segment. Its market share in medium & heavy commercial vehicles (MHCV) continued to be over 30 percent. Also read: SAIL shares jump 3% post-Q3 results, break two-day losing streak Speaking about the Q3 results, Ashok Leyland Executive Chairman Dheeraj Hinduja said, ""The steady progress we are making in profitability is backed by products that deliver superior performance coupled with robust customer engagement. Sales in international markets are showing strong growth, and we expect this momentum to accelerate with the launch of new products…We are also continuing to invest in battery electric and alternate fuel products to maintain our technology leadership position."" The company's Managing Director and CEO Shenu Agarwal said, ""Relative to Q2, the MHCV market has revived significantly in Q3, and is expected to improve further as we enter the last quarter. Our focus remains on profitable growth through product premiumization, cost leadership, better service reach and enhanced value-added services. Non-CV businesses have done well and offer more headroom for growth. We remain optimistic about the growth of the CV industry in the medium and long term as macroeconomic factors continue to be favorable."" Despite the surge in stock price, Ashok Leyland shares are currently trading nearly 17 percent lower than their 52-week-high level of Rs 264.7 apiece. The stock however is 39 percent higher than its 52-week-low level of Rs 157.65 apiece. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
